Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
Afghanistan,1991,377.8570709,950.6583703,70.85782054,0,77.94036462,43.81652621,2354.92369,777.4735672,14.11799586,269.5366274,263.6776042,93.4806452,1736.068169,174.9663239,461.5490405,220.0161369,559.119639,422.3710242,4940.735097,38.23840658,40.03475482,7.118814161,6.304891438,391.5230708
Afghanistan,1992,395.1100781,1158.15811,72.88537436,554.5080756,55.39588714,45.91871546,2514.513717,788.0045935,16.65835595,281.098815,280.7161623,96.91004925,1754.071656,176.1914215,470.3216212,223.0504685,567.3574487,420.532207,4957.759706,40.0012648,40.16410265,7.111124286,6.330173152,390.5943846
Afghanistan,1993,480.9955521,1329.746686,85.08509321,268.3401673,30.60896907,55.87445244,3160.958912,906.0883524,23.46716995,343.8620099,310.7834979,117.2117804,1949.137129,199.257662,530.0936399,248.6748225,635.3114744,465.6116317,5388.363778,47.69140711,44.30533356,7.41541045,6.623704064,426.7610322
Afghanistan,1994,588.5634851,1540.10749,99.31602747,50.50894745,36.94370693,86.44246251,3989.49595,1054.122246,26.21984359,417.834652,420.9155109,140.601973,2184.653429,227.4868885,602.3968919,279.7772689,719.3152234,520.4116221,5921.784658,57.80035231,49.62836474,7.724980501,6.921630919,471.3886554
Afghanistan,1995,632.1656538,1806.532933,104.4357878,73.39445848,39.72100312,75.75727725,4391.653747,1113.575608,29.19195765,440.1569646,475.1503841,148.2228715,2270.54557,236.5478708,627.1144194,289.4757306,753.1527845,533.5466097,6131.521031,63.41509964,51.69334714,7.719657257,6.926783708,484.9784989
Afghanistan,1996,664.1377282,1883.018999,107.2502018,173.5300381,41.75705578,89.40540294,4690.247319,1141.209155,32.91272878,453.4918351,492.3342298,153.3782757,2315.231258,240.6484493,638.2320294,292.7055662,767.4223864,534.1279622,6170.535078,68.32222605,52.6526687,7.368257835,6.591869916,486.0964545
Afghanistan,1997,694.1678641,2144.214925,108.6580146,31.60326688,44.01581561,82.20646741,4927.120187,1169.866137,36.34664418,465.3727412,530.573024,158.2702298,2376.104661,250.2382036,655.3366883,299.6388197,787.6482839,538.9080522,6339.399864,73.5681114,54.1292194,7.212162802,6.476216806,499.082047
Afghanistan,1998,725.3547404,1956.140762,110.7948995,78.14861124,46.57309314,89.08634409,5022.445866,1201.340004,39.78611406,479.8104628,542.0890563,163.2262786,2447.697616,260.7925992,675.7673416,308.199979,810.2928203,545.6284421,6533.935787,79.53949998,56.00886822,7.02006998,6.296946247,512.2322645
Afghanistan,1999,750.4554254,2119.449731,111.8732894,3140.464115,48.58600525,90.56120777,5036.178653,1221.590549,42.39642833,489.9009533,571.5740081,166.4929565,2507.618997,269.7009139,692.1710486,315.2251798,827.1313306,549.2553682,6695.197915,85.24765231,57.54866093,6.753196873,6.02101604,521.1950512
Afghanistan,2000,751.9517537,2020.844488,110.3135289,30.17237687,49.55676127,93.88111662,4860.770754,1212.417981,41.59552008,484.141708,581.1955799,164.7759046,2547.125087,274.3188175,696.3416272,316.6814125,830.3118218,542.8532936,6795.59179,90.00050261,56.68391286,6.559102549,5.755409906,524.7102727
Afghanistan,2001,766.6985775,2044.984656,110.8026733,0,52.04865464,96.49565679,4770.915128,1235.759946,47.64351056,486.7058995,559.0355542,165.5701066,2664.675562,284.9627964,719.0389363,326.7721463,855.5188767,553.8378816,7121.539001,96.81391904,56.7652148,6.76671782,5.809859288,543.8327993
Afghanistan,2002,785.4144799,2086.167708,112.8773656,1.683581847,205.599996,96.75629523,4748.019035,1259.983673,48.49716441,495.2191361,590.0114017,167.2053458,2769.220613,287.827546,733.998919,332.6424572,874.4444832,565.9038372,7329.782201,103.5127405,56.49268179,6.629356871,5.532165379,564.5086034
Afghanistan,2003,835.1286193,2450.632961,118.1309587,545.0508285,58.30429282,99.55775877,4918.85472,1306.672947,59.91453259,525.8986293,600.1889687,174.6763725,2947.39412,297.7381636,773.031566,349.9711851,911.6720805,592.7242866,7687.870735,113.0670085,58.2649654,6.649824332,5.394302041,596.595524
Afghanistan,2004,894.6864234,2669.429905,122.9668949,58.62754099,63.0291534,105.6722064,5161.524131,1365.919533,60.01568975,561.7329674,723.3642143,184.6785882,3175.030222,312.1870821,826.273048,374.7443682,962.8275624,629.952891,8174.619312,123.9536949,60.97227138,6.872637559,5.432248658,640.7183537
Afghanistan,2005,923.2598118,2494.516099,125.3295095,7.710468143,64.86205043,107.6175456,5195.788293,1393.775734,67.38634201,572.9838281,685.6950287,188.4847686,3357.065419,319.7127014,863.499696,393.6536376,998.9054329,658.1001278,8611.917626,131.7588036,62.74294495,7.244530784,5.608026426,680.6811544
Afghanistan,2006,968.319263,2555.458264,128.3645759,243.0051956,78.86387522,110.5527228,5342.835595,1424.725302,74.0502219,596.3136409,707.6960508,194.0717527,3574.085436,330.0503769,911.2768784,418.4846634,1044.866884,694.2906721,9153.451572,141.1301903,65.39281943,7.820317076,5.972289355,730.7500043
Afghanistan,2007,988.5781556,2598.52687,131.0606335,166.4042506,67.76784592,110.6483947,5332.620367,1428.648717,74.84096356,599.7623688,748.1996155,195.4637513,3769.145692,336.0915099,948.4354704,439.9772594,1084.748751,726.3531908,9623.912345,148.7012894,67.25735282,8.606157341,6.551407179,773.0733106
Afghanistan,2008,1005.224406,2574.621905,130.9860072,130.4728815,68.02975778,109.9239652,5306.927939,1422.047642,84.63822348,605.296977,715.294523,196.0092027,3964.389379,340.8142772,985.9876108,462.8414826,1123.719103,757.51401,10074.3801,155.8666165,69.0809946,9.627575814,7.381883311,817.111366
Afghanistan,2009,1046.688147,2647.327549,135.9485357,0,69.40019767,112.2677304,5465.154163,1443.2963,91.50425163,624.1264327,747.4724063,201.9921551,4239.426491,352.3652746,1043.09892,495.4609419,1186.890974,804.8786703,10720.06077,166.5659034,72.18096362,10.95403135,8.500523972,881.0708848
Afghanistan,2010,1073.298516,2672.256988,138.021197,46.42932944,69.76074858,112.5469833,5519.179375,1430.190314,95.50394644,634.6788769,763.6420707,205.6754714,4469.6903,359.3827185,1089.52148,524.658957,1235.166048,842.4553091,11236.87544,175.7891692,74.6835773,12.31451064,9.704582165,936.0979846
Afghanistan,2011,1110.867799,2828.05226,142.1764146,164.1941706,70.42081705,114.4205387,5641.669422,1423.254243,103.6331811,648.6311709,767.3688561,212.1567764,4736.447964,369.0267676,1144.463384,558.8186895,1293.781886,886.5047234,11823.31643,187.1476194,77.73385291,13.82833803,11.06322789,1000.247102
Afghanistan,2012,1154.939293,2834.041886,145.841384,29.66190616,71.41936416,116.6729538,5798.646368,1421.995117,107.9025183,667.8296377,765.7882874,219.509467,5011.506901,378.5558445,1201.011496,594.21444,1353.584087,928.7205167,12453.54431,199.5130548,80.99439535,15.45369224,12.51890561,1084.877515
Afghanistan,2013,1189.695674,2859.85819,149.1661001,161.7141008,100.7132245,117.28449,5897.380497,1406.957939,113.2980482,677.9879366,750.4765997,224.752187,5241.523309,384.2562007,1247.478206,624.8236268,1399.836615,956.1242453,12967.44848,211.0634452,83.69942985,17.05240734,13.96283924,1160.768395
Afghanistan,2014,1232.510341,2935.583198,152.2353783,76.25249942,72.38633115,119.0677349,6038.152457,1402.979865,122.1979169,689.6101389,818.2682251,231.2239945,5465.688268,390.2920626,1293.127744,654.6689809,1445.656029,982.7189051,13453.04912,224.2451494,86.70519499,18.58582943,15.35874399,1238.331397
Afghanistan,2015,1264.643271,2990.240394,155.048797,285.0728939,72.8588302,119.2914931,6127.412473,1396.050049,129.5032144,693.7822672,849.8613046,235.2850997,5639.922646,392.838979,1325.157195,677.8256036,1478.728354,1006.492377,13815.4741,236.8717354,89.15275938,19.88609187,16.60004665,1309.725209
Afghanistan,2016,1281.386743,3409.919982,155.6137844,95.43210774,72.39139448,118.7530628,6145.939383,1374.971171,140.3431133,692.0678746,883.7624098,235.817494,5749.126878,390.6697695,1339.928522,691.8347328,1495.075034,1020.392541,14032.98487,247.8822703,90.68493384,20.92277864,17.6335359,1372.094209
