Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
Afghanistan,1991,10.24622491,48.04198234,38.52852639,0,6.617681774,13.5233621,390.6534309,87.1515552,0.22163349,208.5451533,22.1532161,19.05705101,164.6054505,28.06124691,66.62689976,28.30644853,57.75208698,58.81791572,67.53464895,14.06988351
Afghanistan,1992,9.855032174,54.05368221,37.41250072,283.1845665,5.914945615,13.39324995,388.3533237,83.73029094,0.270242493,202.8164137,22.24005877,18.55772762,161.2185067,26.90213361,65.68447791,27.92688605,56.1245622,56.00525307,64.773027,13.8253005
Afghanistan,1993,10.50009445,53.01449114,40.26939919,123.0274331,5.583774823,14.67665913,430.1342362,89.64775072,0.359968594,218.957833,22.66228864,20.13042244,175.3446113,28.69253478,71.91113198,30.59550339,60.58816586,59.19730461,69.13162833,15.07606448
Afghanistan,1994,11.58806159,54.55752563,45.82512208,21.03852212,6.500218962,40.11481459,503.2808469,101.6779972,0.457095301,247.6510431,25.96290858,22.84867193,201.2238363,32.41675737,82.84127892,35.29357783,69.20495262,66.13504339,77.87684213,17.28636803
Afghanistan,1995,11.94858878,62.00765196,48.65555817,30.22298326,7.025124575,21.18141341,549.6769187,107.3431428,0.558234844,261.3166658,28.82664362,24.0709648,214.2363501,34.09812381,88.51370967,37.72780449,73.67046175,68.83523116,81.91915689,18.42660883
Afghanistan,1996,12.26362895,63.84016625,51.26206508,72.20875202,7.596702069,34.96183434,594.4192393,112.3158763,0.682606393,275.186702,30.40577358,25.42129185,228.6849902,35.81611332,94.76941398,40.47852271,78.00882531,71.35660066,85.73588119,19.64526451
Afghanistan,1997,12.47522432,71.29184948,51.91310405,13.46146115,7.920759666,20.47507147,614.416368,113.1407595,0.831850961,280.9792138,32.2117175,25.93351207,235.7498919,37.07640373,98.01595259,41.99681986,79.75466121,71.81935484,87.09281354,20.32323918
Afghanistan,1998,12.90184617,64.6132594,55.07205533,34.69659395,8.615501105,25.38069012,636.8190484,118.5650852,1.019209663,297.7357726,33.87002301,27.54841278,252.2631494,39.99634324,105.1710613,45.15044447,84.63780811,74.98391789,91.38375503,21.764326
Afghanistan,1999,13.3916753,71.72605402,58.53444201,1476.7659,9.361621005,24.13133653,658.7404102,124.1620696,1.249261322,316.1035548,37.77561344,29.35501817,270.5905002,43.09547652,113.1852098,48.66876833,89.91232705,78.52221287,96.04735139,23.3573169
Afghanistan,2000,13.82982799,71.08694717,60.91045067,15.29918897,10.0500017,30.21444891,666.296942,127.2361317,1.445705588,329.6722223,40.99183859,30.64587023,286.2428262,45.48717167,119.4247186,51.26487557,93.79077954,80.81660303,99.61920259,24.63184116
Afghanistan,2001,14.4118109,73.72964025,62.3762766,0,10.71230563,33.1074004,663.4208896,128.873961,1.671721054,337.7487392,43.09154637,31.38491155,298.7175196,46.81878684,123.6260296,52.85355171,96.20310706,82.23520072,102.2034969,25.62481731
Afghanistan,2002,15.45104203,77.88283061,64.25172796,0.965089578,17.01084125,32.1881445,679.3626189,133.8043154,1.887113843,353.7105106,46.50602769,32.85076087,319.2197981,48.19900504,130.8570234,55.7590339,101.2423844,86.23084767,107.6026388,27.32751506
Afghanistan,2003,17.2020763,95.17935693,67.09371059,320.8136986,12.6542694,30.5295727,704.4260057,139.9207519,2.192807643,374.1068011,49.67569189,35.01264011,349.0646322,50.48423878,141.8247372,60.46217283,107.3924189,91.57681221,115.3386567,29.97642691
Afghanistan,2004,22.24990787,126.1022329,92.12462022,35.12051087,18.25331095,44.52218963,947.1335032,192.004302,2.442465114,505.477587,72.88901371,48.8778597,501.6381883,70.44836826,200.9662279,85.9765605,148.6651334,127.0263001,158.3697573,42.60217799
Afghanistan,2005,25.08745296,126.82466,100.1350027,4.744871335,20.66775033,50.01225807,1026.306376,209.6761353,2.683984897,552.631666,78.22079519,54.24424694,572.976192,77.46555715,227.4628276,97.63205044,164.7711207,141.5625127,176.2182565,48.60443386
Afghanistan,2006,27.34555819,131.4526307,100.3959763,150.3481677,22.15946997,52.01473014,1046.380565,211.5119833,2.924894788,567.9930633,78.79825744,56.02006227,607.5320413,79.08260518,239.7012405,103.4292402,169.952797,147.2920187,183.5204932,51.4992782
Afghanistan,2007,28.51796721,134.1832912,96.62459661,104.0350102,21.47911012,51.29362096,1017.272112,202.0062275,3.068836309,556.358465,77.81479237,55.03003733,613.0802069,76.82198051,240.4137188,104.3010393,167.1232673,146.5178492,182.4020622,52.54989547
Afghanistan,2008,28.85767351,131.1310827,90.68212776,81.17806383,21.09655336,50.05459422,975.9136291,190.1736856,3.22630712,538.7610655,73.46504814,53.43047203,611.9130082,73.62494198,237.8152438,103.8826439,161.8701068,143.8428139,178.0527935,52.66601541
Afghanistan,2009,28.6268616,126.6948,83.26355088,0,19.97176837,47.75387046,918.1923263,173.5625889,3.421079222,505.3873059,67.37688289,50.26062742,589.7499236,68.08049025,227.404366,100.0370221,152.0014548,136.7449273,168.7197664,51.07673822
Afghanistan,2010,27.89346923,120.5001774,75.17771712,27.32178744,18.6884709,43.93601963,852.3277127,155.7113129,3.571174968,469.4291426,59.79452606,46.78806415,563.6289387,62.44759691,215.3344382,95.55077975,140.860301,128.459791,157.5747703,48.80596817
Afghanistan,2011,28.32425913,127.8057483,74.99446427,93.69301467,18.99929745,44.78688051,862.203074,151.8103828,3.745307166,472.2266376,57.29247883,47.52176608,586.593832,62.87390082,221.4748883,99.16032464,142.1919076,131.2052081,158.6165337,50.16877462
Afghanistan,2012,28.37300558,123.6506238,72.32392739,16.34456861,18.6212874,44.10600399,847.4725625,144.7484416,3.871101706,463.4799769,51.79967943,46.82441269,589.7210487,59.57014933,220.1019922,99.3940047,139.2877502,129.5408593,155.5480222,49.8492009
Afghanistan,2013,28.10241739,120.0309535,68.72293517,86.38508008,18.70356981,41.67468042,815.6947011,134.6084599,3.983701733,445.4019861,45.90906722,45.12152622,579.5210965,56.06278059,213.8573518,97.36960989,133.3397641,124.4256315,149.521058,48.45277337
Afghanistan,2014,29.16144207,125.7146385,71.86064769,39.52067596,18.65998377,44.40183931,855.4341447,137.9969253,4.119600785,464.7686475,49.8787482,47.50798094,620.8069212,57.78161251,226.0362272,103.623617,139.5455928,130.3076222,155.6286468,51.08910798
