Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
Afghanistan,1991,78.86897826,18.57121103,8.929001508,0,32.86615033,58.8642466,189.0094095,885.6668427,1.666883846,14.34050194,27.04327684,20.90044532,2953.903528,111.1186596,1362.545953,432.6802533,2662.566339,1018.921665,19837.3612,237.5591542,1630.813426,11.37934263,5.546106446,1074.333361
Afghanistan,1992,80.36248353,21.88779249,9.056545328,93.11198049,25.6713612,59.93286077,196.1720646,888.8643297,1.757380311,14.42043326,27.71838829,21.06450517,2990.651985,111.4952325,1383.57476,439.0182769,2692.092896,1014.610387,20039.73755,240.0873287,1654.437625,11.694379,5.644907327,1069.598165
Afghanistan,1993,81.89609175,20.09207237,9.171705024,37.40628793,16.60944371,61.0100794,205.1761472,897.2847794,1.931282098,14.57239838,27.62841196,21.29707235,3040.262508,112.4710658,1408.526951,446.4870286,2732.944183,1012.931067,20328.23007,243.6097848,1681.848865,12.07725756,5.767445362,1069.349054
Afghanistan,1994,83.72162181,18.72865127,9.312159853,5.903698607,17.06344294,79.28317805,216.7626293,907.5742218,2.079264158,14.72696884,28.20032787,21.47940377,3096.441727,113.9155399,1435.596767,454.8180464,2786.296206,1013.659119,20690.05857,247.6748103,1710.786438,12.52808971,5.904559073,1075.308308
Afghanistan,1995,85.68315386,20.87160319,9.441459058,8.302770364,17.57008838,65.49676884,230.1962936,921.8024236,2.232562757,14.93759579,30.05127363,21.70571914,3155.386156,115.6005806,1462.757752,462.6258206,2850.562732,1016.824688,21116.34677,251.8763275,1738.722234,13.01336266,6.041178014,1085.716771
Afghanistan,1996,86.82843565,20.82235734,9.527519748,19.15075503,17.87762309,74.74930485,240.2072688,920.3860338,2.343515282,15.01865837,30.39666634,21.83487804,3195.516063,116.2812968,1480.840927,467.7747653,2886.645655,1011.041396,21356.61759,254.7633747,1757.915206,13.41528284,6.126060472,1086.863989
Afghanistan,1997,87.99164221,22.97672913,9.39544386,3.405018971,18.14420028,65.25126534,246.2274507,916.4164723,2.417538636,15.09447292,32.28713497,21.93646659,3237.850899,119.2748875,1495.695336,472.4180891,2916.399952,1007.63835,21585.42317,257.2096466,1774.706472,13.79705948,6.193829907,1102.262661
Afghanistan,1998,89.03649603,19.86706629,9.287568422,8.297050521,18.42147157,68.16201501,241.9948063,913.8628997,2.485958582,15.17408505,32.66546071,22.07300567,3284.505141,122.6307851,1511.192044,477.8284236,2946.405441,1005.574695,21813.80491,259.9092224,1792.474837,14.19504302,6.249035832,1118.881336
Afghanistan,1999,90.08607772,21.07989693,9.167284543,331.3445079,18.59215391,67.18807832,236.0771858,910.3923571,2.528328365,15.22142672,34.51346234,22.19904948,3330.129112,126.0199374,1524.787648,482.9596223,2972.32643,1003.640771,22013.48336,262.3463968,1809.204508,14.57738499,6.276246878,1135.531071
Afghanistan,2000,91.02546049,20.20185894,8.986324492,3.281337765,18.73365867,70.39664862,228.9326469,906.1549986,2.552943165,15.25056872,35.08737388,22.31732622,3395.108035,129.820656,1531.704228,484.7454804,2995.086686,1003.508062,22214.75156,266.4152387,1829.994083,14.97020773,6.168548804,1161.245745
Afghanistan,2001,91.73135607,20.36587726,9.611487938,0,18.95553212,71.82525189,221.3840063,904.0885109,2.582230647,15.2075288,35.43948818,22.39924108,3467.836503,133.2759944,1530.379877,482.8802023,3008.794513,1009.406433,22366.6357,271.3719792,1854.660512,15.25987356,5.974946685,1196.663528
Afghanistan,2002,92.34739246,20.42454554,9.446388898,0.185895888,53.96933587,70.9776778,215.7027567,905.3703448,2.583533818,15.17041288,35.48927391,22.47386173,3535.745129,133.3419415,1531.923793,482.1036139,3033.433298,1022.330533,22510.52371,276.6804847,1882.00557,15.5360297,5.84715471,1245.362635
Afghanistan,2003,92.60915267,22.95494517,9.204171408,57.12968632,19.12012858,69.49093886,208.6941603,893.4629039,2.610848546,15.08139577,36.28249929,22.48059975,3586.020205,131.972148,1531.470892,481.6916891,3025.494837,1028.892664,22463.64192,281.0165912,1907.775421,15.72117241,5.73607975,1282.220011
Afghanistan,2004,92.74292607,23.35714832,8.128630693,5.795742632,19.11987273,69.70377098,202.7633937,877.9992259,2.634286168,14.93003961,37.21965709,22.43794666,3628.37464,130.204928,1531.263005,482.6108157,3009.232279,1034.871792,22365.2869,284.9443806,1934.98986,15.88352509,5.647436025,1316.825581
Afghanistan,2005,92.92153222,20.75688784,7.957816065,0.745706157,18.96145198,69.62438315,196.9486651,863.3507553,2.719432895,14.76140068,35.36117622,22.39156809,3669.208853,128.3934362,1533.273442,484.7174085,2996.60658,1043.284708,22279.64076,288.8607207,1966.579888,16.05350762,5.578530801,1352.964458
Afghanistan,2006,93.36657681,20.21242356,7.787149626,22.44069958,20.95145224,69.68727375,192.3455881,843.7075574,2.857551774,14.61543815,35.11007585,22.33936948,3716.360311,126.8677344,1538.550735,489.5513706,2985.046611,1053.584765,22222.94957,292.8088939,2000.346183,16.28340102,5.537563585,1395.739831
Afghanistan,2007,93.58193315,20.37087326,7.688155376,15.09655174,18.61749616,69.61889464,187.5810833,821.3138574,3.000250685,14.40118768,35.49551595,22.24566296,3757.097608,125.3441259,1543.330973,494.8287695,2980.160533,1066.372817,22167.3343,296.4306307,2036.083423,16.55263213,5.503324059,1426.899497
Afghanistan,2008,93.61237962,19.87942652,7.50487375,11.58442314,18.40307231,69.37879935,182.2660454,796.5047632,3.172439693,14.21006565,34.9927332,22.14222485,3794.217979,123.6582548,1547.130602,500.5865125,2970.828574,1077.805917,22076.28048,299.9599202,2073.299538,16.84700738,5.472758053,1454.903849
Afghanistan,2009,93.89253483,19.73522828,7.481561622,0,18.11857303,69.28874122,179.3403813,774.1535856,3.326368453,13.99350197,34.74892494,22.06485696,3831.173028,122.1544902,1550.598961,506.2159445,2968.830831,1091.352197,22023.78199,303.7337851,2112.504494,17.18706926,5.461898036,1484.788023
Afghanistan,2010,94.17657437,19.56574118,7.353557587,3.789126138,17.76557548,68.44385348,175.6214471,744.2398331,3.369584779,13.84134957,33.61603276,21.99083724,3868.14696,120.4690758,1552.041555,512.1422862,2960.073622,1103.593772,21940.5836,307.5745918,2154.765058,17.55644196,5.457963033,1512.772846
Afghanistan,2011,94.44297663,20.32996506,7.336715227,12.86038806,17.30597092,67.55827253,172.5688649,713.5726152,3.309711411,13.63258956,32.02428372,21.9073659,3900.879913,118.6483146,1551.33406,517.2642283,2952.399308,1114.876743,21871.74922,311.6758378,2199.278533,17.94309877,5.454528519,1538.780453
Afghanistan,2012,94.8973694,19.56591529,7.197701282,2.221733597,16.87779807,66.59276196,169.6070797,686.4246725,3.202182181,13.46227581,29.31503909,21.80831498,3929.607893,116.579239,1549.070782,521.573195,2944.377659,1121.983468,21861.26757,315.7054726,2241.839422,18.31461938,5.452806057,1583.999377
Afghanistan,2013,95.65525607,19.24629536,7.133535901,11.71522991,20.27144263,65.61750334,167.0547039,662.1384954,3.05410444,13.31340511,27.0257658,21.75679504,3964.144649,114.8557859,1551.259836,526.6391319,2940.579169,1125.443905,21888.52091,320.4701081,2286.594705,18.74038606,5.469502365,1629.429001
Afghanistan,2014,96.81462894,19.23098795,7.078174145,5.341400415,16.24968722,65.07393686,165.5411398,644.0252346,3.000235104,13.19517416,28.15410326,21.75168804,4003.990764,113.4971221,1555.279937,531.4560739,2946.239298,1130.459621,21984.24953,325.8038175,2332.745746,19.22519129,5.499504731,1681.445874
Afghanistan,2015,98.03036315,19.24885116,7.116718951,19.52544973,16.06795399,64.24097404,164.3242956,630.9979965,2.990071279,13.07235172,27.76721549,21.77610711,4049.36734,112.3200788,1560.236998,536.6370771,2959.780524,1142.244305,22132.76674,331.3808312,2384.002506,19.75035893,5.53639521,1743.76037
Afghanistan,2016,99.50879662,22.30653573,7.142260184,6.471580698,15.86569427,63.77181875,163.580213,617.8387656,3.004271437,13.02744727,28.46184056,21.77361172,4091.136811,111.023739,1565.04878,541.3741813,2975.001221,1154.616214,22285.65141,336.8089837,2435.296775,20.27437012,5.5743721,1806.128334
Afghanistan,2017,100.9205667,22.2663948,7.164666854,2.598328304,15.62326049,63.52439227,163.0406734,605.3033882,2.983156008,12.88886403,28.33549472,21.7802333,4131.394625,109.8806781,1571.894917,546.6552712,2994.721429,1168.448667,22452.89333,342.2171517,2488.11951,20.82511651,5.613305476,1874.744138
Afghanistan,2018,102.1462067,18.98660021,7.322779795,5.068208904,15.5446675,64.62738462,162.5840065,598.1694478,2.967581418,12.78781908,28.82943155,21.88830701,4172.575864,109.4055329,1588.668422,553.4111518,3025.734787,1178.641294,22705.66233,347.8619431,2543.632276,21.30563036,5.643204357,1909.902734
Albania,1991,7.888869984,5.125247911,0.832570022,0,0.5165833,2.922446749,29.49450347,14.8835686,0.016477436,2.80833534,0,4.846195774,805.9289422,2.514499001,178.8293743,91.12652533,578.3164043,98.74897924,4295.288763,75.51154586,482.378042,0.32572871,0.620684119,33.30212818
Albania,1992,8.331484035,5.766651213,0.895574366,0,0.560661046,3.130594225,30.20514499,14.88709182,0.01746451,2.984574169,0,5.045252961,862.0015951,2.41315167,189.5348043,95.92985411,600.7311413,103.5088281,4530.086676,81.08016248,519.0146524,0.440065205,0.712388447,36.57265757
Albania,1993,8.211540104,6.085850217,0.905937367,0.862625956,0.568651893,3.252493656,29.4464871,13.8368824,0.020519292,2.922422448,0,5.071117529,869.7130405,2.219740365,193.5215379,96.84681004,589.1022637,101.5295098,4494.90423,82.29094587,545.9621222,0.475045424,0.7535857,37.66473177
Albania,1994,8.296788939,6.419867621,0.91153968,0,0.573936354,3.276184474,27.09431577,12.92712735,0.024438948,2.849664372,0,4.914149129,874.1199052,1.988202838,193.8753767,96.86576729,570.6784119,99.38096024,4444.39435,83.49112885,563.6272049,0.697766965,0.8313439,38.51222131
Albania,1995,8.184405976,6.633787528,0.933913525,0,0.563789768,4.679396725,24.74147561,11.87002912,0.029661811,2.868467986,0,4.584707475,869.4115696,1.721453788,187.1872245,93.66854376,541.3656498,96.68020928,4360.552219,83.29340693,567.0642021,1.203333548,0.901787272,39.10447528
Albania,1996,8.714079112,7.471874427,1.132598513,0.335018693,0.575459739,2.995669958,23.64526629,11.04053033,0.037600791,2.977065465,0,4.613292389,906.9548782,1.539935404,183.4824094,93.48008231,537.0863242,101.7163641,4572.35447,86.74494124,575.4105959,1.384881804,0.966744277,41.90698285
Albania,1997,9.719364917,8.585222535,1.305036138,0,0.592805191,2.859603574,23.59883996,11.24504292,0.044746965,3.12457098,0,4.746956621,980.2527424,1.391390027,183.1763318,94.94638301,556.3380963,109.4989147,4983.821519,93.66172706,608.2269911,1.49801914,1.02031324,46.98273587
Albania,1998,10.56979393,9.921899641,1.446814145,0,0.633129767,2.817895915,23.50749961,10.8041343,0.048147869,2.972426979,0,4.706865423,1047.178683,1.31533943,183.2742765,95.94005969,558.5611531,115.0171695,5219.626814,98.908364,633.8251756,1.466918147,1.056429658,51.17193577
Albania,1999,11.28451538,10.12408099,1.444103021,0,0.681336886,2.791436493,24.11280644,10.37180448,0.048982367,2.954373806,0,4.639967791,1119.734424,1.177740922,185.8380928,97.3302255,550.7055935,117.9305236,5373.795073,104.052895,666.7778564,1.7905007,1.148755705,54.48439677
Albania,2000,11.8666747,9.549015708,1.362302304,0,0.718586245,2.738917118,24.49851598,9.700821626,0.048267556,2.94487274,0,4.607316802,1188.250714,1.099888886,188.2018065,99.8982951,544.0343149,121.5208836,5557.434835,109.5218629,702.1259525,1.840565828,1.261316909,58.64873832
Albania,2001,12.04196134,8.339718464,1.144703084,0,0.716241533,2.578023797,24.87939345,9.197933565,0.054124141,2.642598779,0,4.649239986,1217.811051,0.980601339,184.3642619,98.27531498,534.1812897,125.6758029,5711.166952,112.2890447,705.7324087,2.360347772,1.313148902,62.87455921
Albania,2002,12.91102094,7.733321593,0.932486081,0,0.741153769,2.520188416,27.04246589,8.690269887,0.059732782,2.641739785,0,4.692259367,1255.733372,0.87383659,184.5305399,98.45172482,514.8763561,128.807194,5864.624118,116.3350211,727.7670861,3.215764014,1.502099771,66.59176994
