Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
Afghanistan,1991,120.330634,1506.484835,0,18.32515332,8659.475236,675.3465252,1297.794487,7.498654443,952.3318646,117.7878291,116.6451273,258.3675187,152.4072327,356.8549842,77.89721967,409.4126778,202.606914,7344.939318,19713.08622,17024.52646,10851.20038,34.81525345,5473.605334,1124.553646
Afghanistan,1992,127.0404162,1454.065661,192.0196841,16.57288031,8426.787563,667.2567367,1236.18336,8.965331709,911.374751,123.2191405,112.8818284,252.6132018,146.2830667,352.5680827,76.39125358,392.3177128,196.8223664,7185.381787,19174.88244,17281.09643,11197.29379,34.58570196,5332.225337,1230.927545
Afghanistan,1993,129.7371213,1498.632928,93.39075398,14.74245769,8749.387051,687.2425199,1257.489351,12.99328121,896.1769948,125.6635043,116.1252533,257.0741242,148.4634776,368.8261753,76.61077473,398.7713696,203.0947619,7481.088853,19907.99713,18816.25437,11772.82633,36.53976669,5527.464485,1299.032836
Afghanistan,1994,149.4889489,1799.184564,17.96926412,17.87110271,11710.60145,790.9527469,1483.454933,17.95275047,969.5205326,155.2032948,131.9523967,298.6821987,174.3568141,452.5428787,84.86934036,468.9389968,247.6002573,9501.380243,24732.41084,25672.14929,12282.00812,45.63965734,6778.601437,1459.329955
Afghanistan,1995,181.9947589,2222.462913,27.65804635,21.3031003,13085.33631,987.6656804,1814.913734,21.28876581,1167.391417,198.9518543,157.0875208,357.9449623,212.1995195,542.0836638,101.8110365,575.4178679,294.5280141,10858.2935,29035.0798,28135.36678,13343.65344,54.65457315,8066.119569,1844.931772
Afghanistan,1996,200.7814905,2378.381822,69.17570561,24.00866913,14511.79144,1183.121784,1963.232708,23.88720459,1377.84131,212.3119752,179.6265937,411.0011151,233.8599512,603.5253212,122.5971879,626.4799678,319.3731895,11386.52668,30784.6183,28993.75901,13795.41754,60.54967169,8700.346203,2026.87556
Afghanistan,1997,217.087891,2338.759148,13.22567982,25.16787467,13937.39801,1233.932661,1967.915884,25.69916217,1417.940034,238.9357164,184.5938026,428.129031,242.9660947,629.1437092,130.0476394,635.0707062,325.3980072,11595.04184,31091.83405,29995.80969,16330.45785,63.49418493,8854.482712,2618.800368
Afghanistan,1998,205.0551565,2317.696894,33.77951478,26.3249383,14117.77966,1231.166563,1985.54943,27.07794728,1450.166094,233.6062703,188.9393206,444.4581628,253.0518249,655.343789,137.8242325,645.8013232,329.7737329,11704.45455,31232.53927,30426.76136,17467.95833,66.65579157,8978.339335,3248.13943
Afghanistan,1999,210.8235675,2252.624574,1379.817215,26.79748988,13886.57621,1193.400225,1953.414128,28.07766913,1446.848468,246.2357991,188.9034983,450.2502362,257.3127681,666.7316359,141.0668214,645.0100228,327.6712529,11659.14013,30834.17865,30510.9354,18456.31807,68.31490854,8940.135885,3481.258132
Afghanistan,2000,201.2650926,2155.995745,13.51589986,27.04724461,13703.52234,1128.317913,1887.179996,27.85383213,1412.695459,242.0397022,184.5448958,449.376436,256.1995393,670.557012,140.915592,639.254715,321.6106958,11589.32986,30122.97912,30311.571,19391.10389,68.58354045,8767.17678,3588.193994
