Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
Afghanistan,1991,88780.23683,4777.766248,23344.53023,43161.97235,35999.59247
Afghanistan,1992,88775.63284,5260.228005,25570.32969,43827.10256,36434.5731
Afghanistan,1993,93076.50093,5516.669219,29123.63373,44430.84462,36691.25398
Afghanistan,1994,115547.9502,5800.860692,32873.28675,45309.40976,37115.5858
Afghanistan,1995,132221.8747,6498.172653,37316.09998,46392.31178,37787.7284
Afghanistan,1996,139039.1136,6373.983572,35901.69396,46542.87129,38033.04091
Afghanistan,1997,142920.9897,6348.192849,35424.52444,46658.24299,38269.75485
Afghanistan,1998,146433.6428,7126.161115,37989.64343,46999.92642,38647.9854
Afghanistan,1999,148915.6589,9666.911672,44775.76186,48096.18944,39345.50411
Afghanistan,2000,144460.6822,7719.944526,36763.70951,46603.55795,39160.21576
Afghanistan,2001,136387.2856,8142.917045,37107.27026,45789.48766,39417.1098
Afghanistan,2002,132403.2092,8625.369804,37711.33351,45775.08539,39743.44018
Afghanistan,2003,123389.9181,8666.094048,37059.4336,44864.4231,39650.75991
Afghanistan,2004,125469.4451,8689.140905,38263.90702,43899.44388,39524.01681
Afghanistan,2005,121816.2361,8815.749292,38992.12139,42909.33667,39493.49278
Afghanistan,2006,118526.2356,9301.494759,41604.87407,41654.4759,39574.60857
Afghanistan,2007,116611.9055,9798.013689,44488.38357,40527.88121,39657.02967
Afghanistan,2008,108943.046,10070.18541,46881.05479,39289.49486,39675.84777
Afghanistan,2009,103998.1782,9678.989945,47808.51588,38051.63919,39670.93809
Afghanistan,2010,100382.1269,9635.707555,49627.56248,36762.74104,39670.29163
Afghanistan,2011,95947.62586,9631.81066,51753.87539,35384.17602,39683.60181
Afghanistan,2012,93814.06545,9528.961173,53782.0923,34534.1629,39745.98513
Afghanistan,2013,91747.5302,9729.499169,56576.68249,34013.18926,39916.88636
Afghanistan,2014,90332.57888,9585.941037,58161.47441,33790.38076,40149.92156
Afghanistan,2015,91459.11528,10444.28237,63260.47996,34059.95163,40592.64956
Afghanistan,2016,91605.95179,11045.01001,67640.54744,34403.43637,41014.0542
Afghanistan,2017,91006.22516,11546.91976,71068.87203,35420.26159,41450.80105
Afghanistan,2018,87093.28029,7765.021918,54428.835,35843.7336,41519.18468
Albania,1991,3468.728635,406.154451,1911.171356,3684.576953,7147.705434
Albania,1992,3407.803876,420.6525619,2078.313975,3822.496142,7552.080162
Albania,1993,3340.736005,414.3999531,2045.751659,3740.845361,7535.438408
Albania,1994,3245.7093,408.5797557,1966.500055,3638.476285,7472.790091
Albania,1995,3098.268841,404.6633163,1899.125065,3498.048679,7323.851559
Albania,1996,2832.04305,396.0842114,1935.716832,3583.035378,7576.099382
Albania,1997,2574.67207,403.2623247,2007.092656,3759.561442,8144.168705
Albania,1998,2504.794226,609.6907527,3404.496755,4111.90157,8563.616522
Albania,1999,2080.68637,409.1429127,2280.253643,3998.901113,8728.969964
Albania,2000,2117.091431,399.4994554,2261.356061,4024.580684,9008.566699
Albania,2001,1714.906756,369.931019,2077.391844,3991.076914,9170.884135
Albania,2002,1445.895228,354.7428882,2014.586282,3984.167944,9364.412045
Albania,2003,1280.380391,339.5773189,1984.263416,4075.832805,9758.557237
Albania,2004,1147.693334,326.7525935,1959.579056,4174.972044,10187.82251
Albania,2005,1024.064178,308.55159,1930.952397,4233.425522,10520.318
Albania,2006,929.4937832,275.3312807,1851.857355,4234.053616,10570.3423
Albania,2007,856.3057254,249.1700978,1775.786667,4194.065662,10732.91756
Albania,2008,778.7618133,219.5911519,1684.219246,4091.560909,10738.73931
Albania,2009,733.6269418,200.1935029,1686.14098,4156.5913,11112.00493
Albania,2010,674.0690243,178.6390427,1590.995674,4107.37837,11320.88092
Albania,2011,629.9171501,163.5883492,1555.676105,4150.568511,11709.82636
Albania,2012,601.6432923,148.1737048,1513.743684,4251.842366,12178.60392
Albania,2013,571.9400891,136.0896596,1487.145991,4357.203914,12627.773
Albania,2014,546.084192,123.4933075,1451.073449,4485.004477,13113.26126
Albania,2015,524.9570074,111.8582514,1421.928828,4653.143759,13641.75875
Albania,2016,499.7048078,104.3781395,1391.081041,4751.773869,14067.0848
Albania,2017,483.3945628,98.82710286,1369.889958,4852.691692,14484.64642
Albania,2018,464.7289842,93.58873329,1343.965942,4936.33134,14918.20398
Algeria,1991,38880.48918,5213.195311,18254.31468,23487.30666,36063.24195
Algeria,1992,36699.90166,5229.854322,18657.37777,23502.04735,37664.29596
Algeria,1993,34935.24356,5322.731014,19438.77219,23670.3156,39236.63745
Algeria,1994,33446.2817,5404.229446,20239.70332,23994.32553,40836.57533
Algeria,1995,32305.23928,6002.632588,22538.64062,24014.60451,42318.42789
Algeria,1996,30983.34135,6021.799807,23827.12894,24448.29011,44031.93474
Algeria,1997,29553.79317,5721.196372,23272.31565,24665.46282,45657.64753
