Entity,Year,Non_com_diseases,Com_diseases,Injuries 
Afghanistan,1991,84698.00015,96900.71895,14465.37903
Afghanistan,1992,85229.76266,96602.10279,18036.00074
Afghanistan,1993,88069.8194,101159.624,19609.45903
Afghanistan,1994,93620.09198,121749.0852,21277.91608
Afghanistan,1995,97706.82533,134449.8238,28059.53843
Afghanistan,1996,99669.112,139961.7862,26259.80519
Afghanistan,1997,101132.1393,143809.1784,24680.38708
Afghanistan,1998,102543.8009,146253.498,28400.06028
Afghanistan,1999,103469.0929,146347.3182,40983.6149
Afghanistan,2000,103942.8701,144276.2901,26488.94966
Afghanistan,2001,103488.2474,136991.3915,26364.4315
Afghanistan,2002,104015.127,133460.8048,26782.50635
Afghanistan,2003,103949.0823,126091.8727,23589.6738
Afghanistan,2004,107627.0662,123351.052,24867.83551
Afghanistan,2005,108657.1925,117930.7831,25438.96069
Afghanistan,2006,108727.1843,114552.8409,27381.66364
Afghanistan,2007,108700.7582,112169.8543,30212.6012
Afghanistan,2008,107682.1861,105061.7688,32115.67393
Afghanistan,2009,107108.6316,102268.7634,29830.86618
Afghanistan,2010,106507.662,99423.40509,30147.36248
Afghanistan,2011,106608.1839,94345.20215,31447.70374
Afghanistan,2012,107238.9901,92104.02018,32062.25668
Afghanistan,2013,107575.4577,89889.58195,34518.74779
Afghanistan,2014,109315.9453,87134.17386,35570.17748
Afghanistan,2015,110886.5661,86577.78567,42352.12701
Afghanistan,2016,111816.0544,85766.67068,48126.27472
Afghanistan,2017,113705.2588,83977.6957,52810.12505
Afghanistan,2018,116292.895,83976.71539,26380.44507
Albania,1991,11761.72574,3571.720613,1284.890479
Albania,1992,12391.37874,3411.892465,1478.075517
Albania,1993,12312.76192,3317.841281,1446.568184
Albania,1994,12133.53417,3175.6539,1422.867421
Albania,1995,11823.31011,2994.923319,1405.724029
Albania,1996,12145.56297,2746.337034,1431.078851
Albania,1997,12854.7576,2544.257776,1489.741822
Albania,1998,13300.87845,2328.628857,3564.992519
Albania,1999,13715.5795,2121.281344,1661.093158
Albania,2000,14098.71339,2114.545727,1597.835212
Albania,2001,14173.17645,1753.987606,1397.026617
Albania,2002,14352.53264,1511.145608,1300.126137
Albania,2003,14854.0705,1365.569557,1218.971112
Albania,2004,15422.30749,1238.170392,1136.34166
Albania,2005,15828.05958,1118.736581,1070.515531
Albania,2006,15916.07985,1015.495149,929.5033422
Albania,2007,16008.27912,926.2262508,873.740342
Albania,2008,15809.54836,836.6532476,866.670823
